Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2005-04-26,53.51,2005,4,3.4409433597525574,-13.553750156434639,51.73,51.53
2005-04-27,51.29,2005,4,-4.14875724163708,-15.773750156434637,53.51,51.73
2005-04-28,50.74,2005,4,-1.0723337882628137,-16.323750156434635,51.29,53.51
2005-04-29,53.1,2005,4,4.651162790697683,-13.963750156434635,50.74,51.29
2005-04-30,52.47,2005,4,-1.1864406779661052,-14.593750156434638,53.1,50.74
2005-05-01,51.29,2005,5,-2.2489041356965833,-15.773750156434637,52.47,53.1
2005-05-02,50.74,2005,5,-1.0723337882628137,-16.323750156434635,51.29,52.47
2005-05-03,50.61,2005,5,-0.2562081198265731,-16.453750156434637,50.74,51.29
2005-05-04,50.36,2005,5,-0.4939735230191644,-16.703750156434637,50.61,50.74
2005-05-05,49.81,2005,5,-1.0921366163621826,-17.253750156434634,50.36,50.61
2005-05-06,50.89,2005,5,2.168239309375619,-16.173750156434636,49.81,50.36
2005-05-07,49.48,2005,5,-2.7706818628414287,-17.58375015643464,50.89,49.81
2005-05-08,50.36,2005,5,1.7784963621665373,-16.703750156434637,49.48,50.89
2005-05-09,49.81,2005,5,-1.0921366163621826,-17.253750156434634,50.36,49.48
2005-05-10,49.7,2005,5,-0.22083918891788734,-17.363750156434634,49.81,50.36
2005-05-11,48.91,2005,5,-1.589537223340054,-18.15375015643464,49.7,49.81
2005-05-12,47.4,2005,5,-3.08730320997751,-19.663750156434638,48.91,49.7
2005-05-13,49.71,2005,5,4.873417721518991,-17.353750156434636,47.4,48.91
2005-05-14,50.61,2005,5,1.8105009052504561,-16.453750156434637,49.71,47.4
2005-05-15,48.91,2005,5,-3.3590199565303402,-18.15375015643464,50.61,49.71
2005-05-16,47.4,2005,5,-3.08730320997751,-19.663750156434638,48.91,50.61
2005-05-17,46.85,2005,5,-1.1603375527426074,-20.213750156434635,47.4,48.91
2005-05-18,47.35,2005,5,1.067235859124871,-19.713750156434635,46.85,47.4
2005-05-19,46.92,2005,5,-0.9081309398099258,-20.143750156434635,47.35,46.85
2005-05-20,46.42,2005,5,-1.0656436487638588,-20.643750156434635,46.92,47.35
2005-05-21,47.31,2005,5,1.9172770357604563,-19.753750156434634,46.42,46.92
2005-05-22,47.35,2005,5,0.08454872120058354,-19.713750156434635,47.31,46.42
2005-05-23,46.92,2005,5,-0.9081309398099258,-20.143750156434635,47.35,47.31
2005-05-24,46.91,2005,5,-0.02131287297528761,-20.15375015643464,46.92,47.35
2005-05-25,49.24,2005,5,4.966958004689848,-17.823750156434635,46.91,46.92
2005-05-26,49.71,2005,5,0.9545085296506883,-17.353750156434636,49.24,46.91
2005-05-27,47.28,2005,5,-4.888352444176225,-19.783750156434635,49.71,49.24
2005-05-28,47.29,2005,5,0.021150592216567787,-19.773750156434637,47.28,49.71
2005-05-29,49.24,2005,5,4.123493338972306,-17.823750156434635,47.29,47.28
2005-05-30,49.71,2005,5,0.9545085296506883,-17.353750156434636,49.24,47.29
2005-05-31,49.42,2005,5,-0.5833836250251467,-17.643750156434635,49.71,49.24
2005-06-01,50.46,2005,6,2.1044111695669665,-16.603750156434636,49.42,49.71
2005-06-02,51.3,2005,6,1.6646848989298357,-15.76375015643464,50.46,49.42
2005-06-03,49.33,2005,6,-3.840155945419099,-17.73375015643464,51.3,50.46
2005-06-04,49.3,2005,6,-0.06081491992702137,-17.76375015643464,49.33,51.3
2005-06-05,50.46,2005,6,2.352941176470602,-16.603750156434636,49.3,49.33
2005-06-06,51.3,2005,6,1.6646848989298357,-15.76375015643464,50.46,49.3
2005-06-07,51.9,2005,6,1.1695906432748648,-15.163750156434638,51.3,50.46
2005-06-08,51.92,2005,6,0.03853564547207089,-15.143750156434635,51.9,51.3
2005-06-09,51.36,2005,6,-1.078582434514641,-15.703750156434637,51.92,51.9
2005-06-10,52.61,2005,6,2.433800623052962,-14.453750156434637,51.36,51.92
2005-06-11,51.62,2005,6,-1.8817715263257928,-15.443750156434639,52.61,51.36
2005-06-12,51.92,2005,6,0.5811700891127591,-15.143750156434635,51.62,52.61
2005-06-13,51.36,2005,6,-1.078582434514641,-15.703750156434637,51.92,51.62
2005-06-14,51.98,2005,6,1.2071651090342694,-15.08375015643464,51.36,51.92
2005-06-15,54.12,2005,6,4.116968064640258,-12.943750156434639,51.98,51.36
2005-06-16,54.3,2005,6,0.3325942350332678,-12.76375015643464,54.12,51.98
2005-06-17,52.0,2005,6,-4.23572744014733,-15.063750156434637,54.3,54.12
2005-06-18,53.52,2005,6,2.9230769230769393,-13.543750156434633,52.0,54.3
2005-06-19,54.12,2005,6,1.1210762331838486,-12.943750156434639,53.52,52.0
2005-06-20,54.3,2005,6,0.3325942350332678,-12.76375015643464,54.12,53.52
2005-06-21,56.92,2005,6,4.825046040515657,-10.143750156434635,54.3,54.12
2005-06-22,56.06,2005,6,-1.5108924806746304,-11.003750156434634,56.92,54.3
2005-06-23,57.03,2005,6,1.7302889760970386,-10.033750156434635,56.06,56.92
2005-06-24,57.1,2005,6,0.12274241627214799,-9.963750156434635,57.03,56.06
2005-06-25,57.36,2005,6,0.4553415061296029,-9.703750156434637,57.1,57.03
2005-06-26,56.06,2005,6,-2.2663877266387633,-11.003750156434634,57.36,57.1
2005-06-27,57.03,2005,6,1.7302889760970386,-10.033750156434635,56.06,57.36
2005-06-28,57.21,2005,6,0.31562335612835835,-9.853750156434636,57.03,56.06
2005-06-29,55.42,2005,6,-3.128823632232125,-11.643750156434635,57.21,57.03
2005-06-30,55.36,2005,6,-0.10826416456153343,-11.703750156434637,55.42,57.21
2005-07-01,58.5,2005,7,5.67196531791907,-8.563750156434637,55.36,55.42
2005-07-02,57.75,2005,7,-1.2820512820512775,-9.313750156434637,58.5,55.36
2005-07-03,55.42,2005,7,-4.034632034632035,-11.643750156434635,57.75,58.5
2005-07-04,55.36,2005,7,-0.10826416456153343,-11.703750156434637,55.42,57.75
2005-07-05,56.41,2005,7,1.8966763005780374,-10.65375015643464,55.36,55.42
2005-07-06,58.38,2005,7,3.4922886013118326,-8.683750156434634,56.41,55.36
2005-07-07,57.55,2005,7,-1.4217197670435167,-9.51375015643464,58.38,56.41
2005-07-08,57.13,2005,7,-0.7298001737619408,-9.933750156434634,57.55,58.38
2005-07-09,57.86,2005,7,1.277787502187988,-9.203750156434637,57.13,57.55
2005-07-10,58.38,2005,7,0.8987210508123011,-8.683750156434634,57.86,57.13
2005-07-11,57.55,2005,7,-1.4217197670435167,-9.51375015643464,58.38,57.86
2005-07-12,59.0,2005,7,2.5195482189400487,-8.063750156434637,57.55,58.38
2005-07-13,58.33,2005,7,-1.1355932203389818,-8.733750156434638,59.0,57.55
2005-07-14,56.79,2005,7,-2.6401508657637573,-10.273750156434637,58.33,59.0
2005-07-15,56.1,2005,7,-1.2150026413100812,-10.963750156434635,56.79,58.33
2005-07-16,58.95,2005,7,5.080213903743314,-8.113750156434634,56.1,56.79
2005-07-17,58.33,2005,7,-1.0517387616624352,-8.733750156434638,58.95,56.1
2005-07-18,56.79,2005,7,-2.6401508657637573,-10.273750156434637,58.33,58.95
2005-07-19,56.98,2005,7,0.3345659447085758,-10.08375015643464,56.79,58.33
2005-07-20,56.39,2005,7,-1.0354510354510293,-10.673750156434636,56.98,56.79
2005-07-21,55.59,2005,7,-1.418691257315119,-11.473750156434633,56.39,56.98
2005-07-22,56.25,2005,7,1.1872638963842386,-10.813750156434637,55.59,56.39
2005-07-23,56.75,2005,7,0.8888888888888946,-10.313750156434637,56.25,55.59
2005-07-24,56.39,2005,7,-0.634361233480174,-10.673750156434636,56.75,56.25
2005-07-25,55.59,2005,7,-1.418691257315119,-11.473750156434633,56.39,56.75
2005-07-26,56.98,2005,7,2.5004497211728705,-10.08375015643464,55.59,56.39
2005-07-27,58.34,2005,7,2.3868023868024,-8.723750156434633,56.98,55.59
2005-07-28,58.28,2005,7,-0.1028453890983938,-8.783750156434635,58.34,56.98
2005-07-29,57.51,2005,7,-1.321207961564863,-9.553750156434639,58.28,58.34
2005-07-30,58.58,2005,7,1.8605459920013834,-8.483750156434638,57.51,58.28
2005-07-31,58.34,2005,7,-0.4096961420279821,-8.723750156434633,58.58,57.51
2005-08-01,58.28,2005,8,-0.1028453890983938,-8.783750156434635,58.34,58.58
2005-08-02,59.77,2005,8,2.556623198352792,-7.293750156434633,58.28,58.34
2005-08-03,60.04,2005,8,0.4517316379454517,-7.023750156434637,59.77,58.28
2005-08-04,60.62,2005,8,0.9660226515656234,-6.443750156434639,60.04,59.77
2005-08-05,60.56,2005,8,-0.09897723523588642,-6.503750156434634,60.62,60.04
2005-08-06,60.13,2005,8,-0.710039630118886,-6.933750156434634,60.56,60.62
2005-08-07,60.04,2005,8,-0.14967570264428076,-7.023750156434637,60.13,60.56
2005-08-08,60.62,2005,8,0.9660226515656234,-6.443750156434639,60.04,60.13
2005-08-09,60.73,2005,8,0.1814582645991436,-6.33375015643464,60.62,60.04
2005-08-10,63.77,2005,8,5.0057632142269215,-3.2937501564346334,60.73,60.62
2005-08-11,65.9,2005,8,3.340128587109925,-1.1637501564346309,63.77,60.73
2005-08-12,62.56,2005,8,-5.06828528072838,-4.503750156434634,65.9,63.77
2005-08-13,62.79,2005,8,0.3676470588235281,-4.273750156434637,62.56,65.9
2005-08-14,63.77,2005,8,1.5607580824972267,-3.2937501564346334,62.79,62.56
2005-08-15,65.9,2005,8,3.340128587109925,-1.1637501564346309,63.77,62.79
2005-08-16,67.26,2005,8,2.0637329286798067,0.19624984356536856,65.9,63.77
2005-08-17,63.41,2005,8,-5.72405590246805,-3.65375015643464,67.26,65.9
2005-08-18,61.75,2005,8,-2.6178836145718254,-5.3137501564346366,63.41,67.26
2005-08-19,66.68,2005,8,7.983805668016197,-0.38375015643462973,61.75,63.41
2005-08-20,65.1,2005,8,-2.3695260947810604,-1.9637501564346422,66.68,61.75
2005-08-21,63.41,2005,8,-2.596006144393237,-3.65375015643464,65.1,66.68
2005-08-22,61.75,2005,8,-2.6178836145718254,-5.3137501564346366,63.41,65.1
2005-08-23,64.21,2005,8,3.9838056680161937,-2.853750156434643,61.75,63.41
2005-08-24,65.25,2005,8,1.619685407257454,-1.8137501564346366,64.21,61.75
2005-08-25,65.88,2005,8,0.965517241379299,-1.183750156434641,65.25,64.21
2005-08-26,65.87,2005,8,-0.015179113539753875,-1.193750156434632,65.88,65.25
2005-08-27,65.16,2005,8,-1.0778806740549651,-1.90375015643464,65.87,65.88
2005-08-28,65.25,2005,8,0.13812154696133394,-1.8137501564346366,65.16,65.87
2005-08-29,65.88,2005,8,0.965517241379299,-1.183750156434641,65.25,65.16
2005-08-30,66.23,2005,8,0.5312689738919296,-0.8337501564346326,65.88,65.25
2005-08-31,66.8,2005,8,0.8606371734863227,-0.2637501564346394,66.23,65.88
2005-09-01,66.79,2005,9,-0.014970059880226039,-0.2737501564346303,66.8,66.23
2005-09-02,64.77,2005,9,-3.0244048510256194,-2.2937501564346405,66.79,66.8
2005-09-03,66.15,2005,9,2.130616025937959,-0.9137501564346309,64.77,66.79
2005-09-04,66.8,2005,9,0.9826152683295453,-0.2637501564346394,66.15,64.77
2005-09-05,66.79,2005,9,-0.014970059880226039,-0.2737501564346303,66.8,66.15
2005-09-06,65.95,2005,9,-1.257673304386886,-1.1137501564346337,66.79,66.8
2005-09-07,63.6,2005,9,-3.563305534495831,-3.463750156434635,65.95,66.79
2005-09-08,61.66,2005,9,-3.05031446540881,-5.40375015643464,63.6,65.95
2005-09-09,64.16,2005,9,4.054492377554331,-2.90375015643464,61.66,63.6
2005-09-10,64.16,2005,9,0.0,-2.90375015643464,64.16,61.66
2005-09-11,63.6,2005,9,-0.872817955112215,-3.463750156434635,64.16,64.16
2005-09-12,61.66,2005,9,-3.05031446540881,-5.40375015643464,63.6,64.16
2005-09-13,62.62,2005,9,1.5569250729808637,-4.443750156434639,61.66,63.6
2005-09-14,61.7,2005,9,-1.469179175982105,-5.363750156434634,62.62,61.66
2005-09-15,61.9,2005,9,0.32414910858995505,-5.163750156434638,61.7,62.62
2005-09-16,60.69,2005,9,-1.954765751211629,-6.373750156434639,61.9,61.7
2005-09-17,61.31,2005,9,1.021585104630085,-5.753750156434634,60.69,61.9
2005-09-18,61.7,2005,9,0.6361115641820181,-5.363750156434634,61.31,60.69
2005-09-19,61.9,2005,9,0.32414910858995505,-5.163750156434638,61.7,61.31
2005-09-20,60.48,2005,9,-2.2940226171243916,-6.58375015643464,61.9,61.7
2005-09-21,64.31,2005,9,6.332671957671976,-2.7537501564346343,60.48,61.9
2005-09-22,64.64,2005,9,0.5131394806406453,-2.423750156434636,64.31,60.48
2005-09-23,64.04,2005,9,-0.9282178217821735,-3.0237501564346303,64.64,64.31
2005-09-24,62.98,2005,9,-1.6552154903185623,-4.08375015643464,64.04,64.64
2005-09-25,64.31,2005,9,2.1117815179422017,-2.7537501564346343,62.98,64.04
2005-09-26,64.64,2005,9,0.5131394806406453,-2.423750156434636,64.31,62.98
2005-09-27,62.17,2005,9,-3.821163366336633,-4.893750156434635,64.64,64.31
2005-09-28,62.81,2005,9,1.0294354190123922,-4.253750156434634,62.17,64.64
2005-09-29,62.02,2005,9,-1.257761502945387,-5.043750156434633,62.81,62.17
2005-09-30,61.73,2005,9,-0.46759109964528145,-5.33375015643464,62.02,62.81
2005-10-01,62.56,2005,10,1.3445650413089316,-4.503750156434634,61.73,62.02
2005-10-02,62.81,2005,10,0.3996163682864484,-4.253750156434634,62.56,61.73
2005-10-03,62.02,2005,10,-1.257761502945387,-5.043750156434633,62.81,62.56
2005-10-04,61.7,2005,10,-0.515962592712027,-5.363750156434634,62.02,62.81
2005-10-05,59.33,2005,10,-3.8411669367909296,-7.733750156434638,61.7,62.02
2005-10-06,57.2,2005,10,-3.590089330861279,-9.863750156434634,59.33,61.7
2005-10-07,61.64,2005,10,7.762237762237767,-5.423750156434636,57.2,59.33
2005-10-08,59.17,2005,10,-4.007138221933804,-7.893750156434635,61.64,57.2
2005-10-09,59.33,2005,10,0.27040730099712196,-7.733750156434638,59.17,61.64
2005-10-10,57.2,2005,10,-3.590089330861279,-9.863750156434634,59.33,59.17
2005-10-11,57.29,2005,10,0.15734265734264063,-9.773750156434637,57.2,59.33
2005-10-12,59.91,2005,10,4.573223948333038,-7.15375015643464,57.29,57.2
2005-10-13,59.48,2005,10,-0.717743281589045,-7.58375015643464,59.91,57.29
2005-10-14,57.01,2005,10,-4.152656355077333,-10.053750156434639,59.48,59.91
2005-10-15,58.1,2005,10,1.9119452727591746,-8.963750156434635,57.01,59.48
2005-10-16,59.91,2005,10,3.1153184165232384,-7.15375015643464,58.1,57.01
2005-10-17,59.48,2005,10,-0.717743281589045,-7.58375015643464,59.91,58.1
2005-10-18,58.45,2005,10,-1.7316745124411503,-8.613750156434634,59.48,59.91
2005-10-19,58.13,2005,10,-0.54747647562019,-8.933750156434634,58.45,59.48
2005-10-20,57.04,2005,10,-1.8751075176329013,-10.023750156434637,58.13,58.45
2005-10-21,59.81,2005,10,4.856241234221614,-7.253750156434634,57.04,58.13
2005-10-22,58.85,2005,10,-1.6050827620799235,-8.213750156434635,59.81,57.04
2005-10-23,58.13,2005,10,-1.2234494477485147,-8.933750156434634,58.85,59.81
2005-10-24,57.04,2005,10,-1.8751075176329013,-10.023750156434637,58.13,58.85
2005-10-25,56.94,2005,10,-0.1753155680224383,-10.123750156434639,57.04,58.13
2005-10-26,58.56,2005,10,2.8451001053740876,-8.503750156434634,56.94,57.04
2005-10-27,58.1,2005,10,-0.7855191256830651,-8.963750156434635,58.56,56.94
2005-10-28,57.64,2005,10,-0.7917383820998269,-9.423750156434636,58.1,58.56
2005-10-29,58.72,2005,10,1.8736988202636917,-8.343750156434638,57.64,58.1
2005-10-30,58.56,2005,10,-0.27247956403269047,-8.503750156434634,58.72,57.64
2005-10-31,58.1,2005,10,-0.7855191256830651,-8.963750156434635,58.56,58.72
2005-11-01,59.47,2005,11,2.3580034423407836,-7.593750156434638,58.1,58.56
2005-11-02,58.53,2005,11,-1.580628888515212,-8.533750156434635,59.47,58.1
2005-11-03,59.55,2005,11,1.742696053305992,-7.513750156434639,58.53,59.47
2005-11-04,58.47,2005,11,-1.813602015113347,-8.593750156434638,59.55,58.53
2005-11-05,56.69,2005,11,-3.044296220283904,-10.373750156434639,58.47,59.55
2005-11-06,58.53,2005,11,3.24572234962075,-8.533750156434635,56.69,58.47
2005-11-07,59.55,2005,11,1.742696053305992,-7.513750156434639,58.53,56.69
2005-11-08,60.48,2005,11,1.561712846347607,-6.58375015643464,59.55,58.53
2005-11-09,57.71,2005,11,-4.580026455026454,-9.353750156434636,60.48,59.55
2005-11-10,55.85,2005,11,-3.2230116097729966,-11.213750156434635,57.71,60.48
2005-11-11,58.19,2005,11,4.1897940913160125,-8.873750156434639,55.85,57.71
2005-11-12,57.89,2005,11,-0.5155525004296169,-9.173750156434636,58.19,55.85
2005-11-13,57.71,2005,11,-0.3109345310070788,-9.353750156434636,57.89,58.19
2005-11-14,55.85,2005,11,-3.2230116097729966,-11.213750156434635,57.71,57.89
2005-11-15,54.3,2005,11,-2.7752909579230156,-12.76375015643464,55.85,57.71
2005-11-16,53.68,2005,11,-1.1418047882136184,-13.383750156434637,54.3,55.85
2005-11-17,53.8,2005,11,0.22354694485842153,-13.26375015643464,53.68,54.3
2005-11-18,54.1,2005,11,0.5576208178438735,-12.963750156434635,53.8,53.68
2005-11-19,54.45,2005,11,0.6469500924214389,-12.613750156434634,54.1,53.8
2005-11-20,53.68,2005,11,-1.4141414141414232,-13.383750156434637,54.45,54.1
2005-11-21,53.8,2005,11,0.22354694485842153,-13.26375015643464,53.68,54.45
2005-11-22,52.84,2005,11,-1.7843866171003642,-14.223750156434633,53.8,53.68
2005-11-23,53.73,2005,11,1.6843300529901573,-13.33375015643464,52.84,53.8
2005-11-24,53.41,2005,11,-0.5955704448166732,-13.65375015643464,53.73,52.84
2005-11-25,53.36,2005,11,-0.0936154278225021,-13.703750156434637,53.41,53.73
2005-11-26,54.21,2005,11,1.592953523238383,-12.853750156434636,53.36,53.41
2005-11-27,53.73,2005,11,-0.885445489762049,-13.33375015643464,54.21,53.36
2005-11-28,53.41,2005,11,-0.5955704448166732,-13.65375015643464,53.73,54.21
2005-11-29,53.15,2005,11,-0.4868002246770198,-13.913750156434638,53.41,53.73
2005-11-30,53.25,2005,11,0.18814675446849893,-13.813750156434637,53.15,53.41
2005-12-01,53.65,2005,12,0.7511737089201942,-13.413750156434638,53.25,53.15
2005-12-02,52.91,2005,12,-1.379310344827589,-14.15375015643464,53.65,53.25
2005-12-03,53.24,2005,12,0.6237006237006293,-13.823750156434635,52.91,53.65
2005-12-04,53.25,2005,12,0.018782870022526765,-13.813750156434637,53.24,52.91
2005-12-05,53.65,2005,12,0.7511737089201942,-13.413750156434638,53.25,53.24
2005-12-06,54.91,2005,12,2.34855545200372,-12.15375015643464,53.65,53.25
2005-12-07,55.17,2005,12,0.47350209433618673,-11.893750156434635,54.91,53.65
2005-12-08,56.26,2005,12,1.9757114373753826,-10.803750156434639,55.17,54.91
2005-12-09,56.05,2005,12,-0.3732669747600448,-11.01375015643464,56.26,55.17
2005-12-10,55.68,2005,12,-0.6601248884924082,-11.383750156434637,56.05,56.26
2005-12-11,55.17,2005,12,-0.9159482758620663,-11.893750156434635,55.68,56.05
2005-12-12,56.26,2005,12,1.9757114373753826,-10.803750156434639,55.17,55.68
2005-12-13,57.18,2005,12,1.6352648418058946,-9.883750156434637,56.26,55.17
2005-12-14,59.59,2005,12,4.214760405736273,-7.473750156434633,57.18,56.26
2005-12-15,59.67,2005,12,0.13425071320691817,-7.393750156434635,59.59,57.18
2005-12-16,57.23,2005,12,-4.089157030333512,-9.83375015643464,59.67,59.59
2005-12-17,59.16,2005,12,3.3723571553381015,-7.90375015643464,57.23,59.67
2005-12-18,59.59,2005,12,0.7268424611224011,-7.473750156434633,59.16,57.23
2005-12-19,59.67,2005,12,0.13425071320691817,-7.393750156434635,59.59,59.16
2005-12-20,58.11,2005,12,-2.614379084967322,-8.953750156434637,59.67,59.59
2005-12-21,56.05,2005,12,-3.5450008604371086,-11.01375015643464,58.11,59.67
2005-12-22,57.3,2005,12,2.2301516503122176,-9.76375015643464,56.05,58.11
2005-12-23,56.09,2005,12,-2.1116928446771266,-10.973750156434633,57.3,56.05
2005-12-24,56.08,2005,12,-0.017828489926907665,-10.983750156434638,56.09,57.3
2005-12-25,56.05,2005,12,-0.05349500713266453,-11.01375015643464,56.08,56.09
2005-12-26,57.3,2005,12,2.2301516503122176,-9.76375015643464,56.05,56.08
2005-12-27,56.28,2005,12,-1.7801047120418745,-10.783750156434635,57.3,56.05
2005-12-28,56.91,2005,12,1.1194029850746245,-10.15375015643464,56.28,57.3
2005-12-29,57.72,2005,12,1.4232999472851837,-9.343750156434638,56.91,56.28
2005-12-30,56.54,2005,12,-2.044352044352049,-10.523750156434637,57.72,56.91
2006-01-01,56.91,2006,1,0.6544039617969455,-10.15375015643464,56.54,57.72
2006-01-02,57.72,2006,1,1.4232999472851837,-9.343750156434638,56.91,56.54
2006-01-03,58.34,2006,1,1.0741510741510751,-8.723750156434633,57.72,56.91
2006-01-04,61.25,2006,1,4.988001371271844,-5.8137501564346366,58.34,57.72
2006-01-05,61.68,2006,1,0.7020408163265213,-5.383750156434637,61.25,58.34
2006-01-06,62.43,2006,1,1.2159533073929918,-4.633750156434637,61.68,61.25
2006-01-07,61.51,2006,1,-1.4736504885471735,-5.5537501564346385,62.43,61.68
2006-01-08,61.25,2006,1,-0.4226954966672025,-5.8137501564346366,61.51,62.43
2006-01-09,61.68,2006,1,0.7020408163265213,-5.383750156434637,61.25,61.51
2006-01-10,62.43,2006,1,1.2159533073929918,-4.633750156434637,61.68,61.25
2006-01-11,61.54,2006,1,-1.4255966682684584,-5.523750156434637,62.43,61.68
2006-01-12,62.95,2006,1,2.2911927201820115,-4.113750156434634,61.54,62.43
2006-01-13,62.51,2006,1,-0.6989674344718089,-4.5537501564346385,62.95,61.54
2006-01-14,62.32,2006,1,-0.3039513677811523,-4.743750156434636,62.51,62.95
2006-01-15,61.54,2006,1,-1.2516046213093768,-5.523750156434637,62.32,62.51
2006-01-16,62.95,2006,1,2.2911927201820115,-4.113750156434634,61.54,62.32
2006-01-17,61.58,2006,1,-2.1763304209690304,-5.483750156434638,62.95,61.54
2006-01-18,63.6,2006,1,3.2802858070802188,-3.463750156434635,61.58,62.95
2006-01-19,63.64,2006,1,0.06289308176099517,-3.423750156434636,63.6,61.58
2006-01-20,62.34,2006,1,-2.0427404148334327,-4.723750156434633,63.64,63.6
2006-01-21,63.22,2006,1,1.4116137311517507,-3.8437501564346377,62.34,63.64
2006-01-22,63.6,2006,1,0.6010756089845026,-3.463750156434635,63.22,62.34
2006-01-23,63.64,2006,1,0.06289308176099517,-3.423750156434636,63.6,63.22
2006-01-24,64.92,2006,1,2.0113136392206243,-2.143750156434635,63.64,63.6
2006-01-25,62.61,2006,1,-3.558225508317936,-4.453750156434637,64.92,63.64
2006-01-26,62.93,2006,1,0.5111004631847882,-4.133750156434637,62.61,64.92
2006-01-27,64.56,2006,1,2.590179564595596,-2.5037501564346343,62.93,62.61
2006-01-28,63.82,2006,1,-1.1462205700123906,-3.2437501564346363,64.56,62.93
2006-01-29,62.61,2006,1,-1.8959573801316187,-4.453750156434637,63.82,64.56
2006-01-30,62.93,2006,1,0.5111004631847882,-4.133750156434637,62.61,63.82
2006-01-31,64.95,2006,1,3.2099157794374777,-2.1137501564346337,62.93,62.61
2006-02-01,65.64,2006,2,1.0623556581986104,-1.423750156434636,64.95,62.93
2006-02-02,63.49,2006,2,-3.2754418037781785,-3.5737501564346346,65.64,64.95
2006-02-03,65.14,2006,2,2.5988344621200143,-1.923750156434636,63.49,65.64
2006-02-04,63.19,2006,2,-2.9935523487872318,-3.873750156434639,65.14,63.49
2006-02-05,65.64,2006,2,3.8771957588225936,-1.423750156434636,63.19,65.14
2006-02-06,63.49,2006,2,-3.2754418037781785,-3.5737501564346346,65.64,63.19
2006-02-07,62.54,2006,2,-1.4962986297054726,-4.523750156434637,63.49,65.64
2006-02-08,60.82,2006,2,-2.750239846498237,-6.243750156434636,62.54,63.49
2006-02-09,60.7,2006,2,-0.19730351857940587,-6.363750156434634,60.82,62.54
2006-02-10,63.32,2006,2,4.316309719934108,-3.7437501564346363,60.7,60.82
2006-02-11,61.64,2006,2,-2.653190145293749,-5.423750156434636,63.32,60.7
2006-02-12,60.82,2006,2,-1.3303049967553493,-6.243750156434636,61.64,63.32
2006-02-13,60.7,2006,2,-0.19730351857940587,-6.363750156434634,60.82,61.64
2006-02-14,59.66,2006,2,-1.7133443163097284,-7.40375015643464,60.7,60.82
2006-02-15,57.67,2006,2,-3.3355682199128323,-9.393750156434635,59.66,60.7
2006-02-16,56.78,2006,2,-1.5432633951794728,-10.283750156434635,57.67,59.66
2006-02-17,59.16,2006,2,4.191616766467066,-7.90375015643464,56.78,57.67
2006-02-18,58.27,2006,2,-1.5043948613928215,-8.793750156434633,59.16,56.78
2006-02-19,57.67,2006,2,-1.0296893770379345,-9.393750156434635,58.27,59.16
2006-02-20,56.78,2006,2,-1.5432633951794728,-10.283750156434635,57.67,58.27
2006-02-21,58.34,2006,2,2.747446283902777,-8.723750156434633,56.78,57.67
2006-02-22,58.71,2006,2,0.6342132327733951,-8.353750156434636,58.34,56.78
2006-02-23,58.71,2006,2,0.0,-8.353750156434636,58.71,58.34
2006-02-24,60.05,2006,2,2.2824050417305397,-7.013750156434639,58.71,58.71
2006-02-25,59.35,2006,2,-1.1656952539550347,-7.713750156434635,60.05,58.71
2006-02-26,58.71,2006,2,-1.0783487784330248,-8.353750156434636,59.35,60.05
2006-02-27,58.71,2006,2,0.0,-8.353750156434636,58.71,59.35
2006-02-28,60.13,2006,2,2.4186680292965557,-6.933750156434634,58.71,58.71
2006-03-01,61.12,2006,3,1.6464327290869774,-5.943750156434639,60.13,58.71
2006-03-02,62.27,2006,3,1.8815445026178157,-4.793750156434633,61.12,60.13
2006-03-03,59.44,2006,3,-4.544724586478244,-7.623750156434639,62.27,61.12
2006-03-04,59.78,2006,3,0.5720053835800876,-7.283750156434635,59.44,62.27
2006-03-05,61.12,2006,3,2.24155235864838,-5.943750156434639,59.78,59.44
2006-03-06,62.27,2006,3,1.8815445026178157,-4.793750156434633,61.12,59.78
2006-03-07,62.69,2006,3,0.674482094106299,-4.373750156434639,62.27,61.12
2006-03-08,58.42,2006,3,-6.81129366725155,-8.643750156434635,62.69,62.27
2006-03-09,58.82,2006,3,0.6846970215679482,-8.243750156434636,58.42,62.69
2006-03-10,61.41,2006,3,4.403264195851753,-5.65375015643464,58.82,58.42
2006-03-11,59.79,2006,3,-2.638006839276985,-7.273750156434637,61.41,58.82
2006-03-12,58.42,2006,3,-2.291353069075097,-8.643750156434635,59.79,61.41
2006-03-13,58.82,2006,3,0.6846970215679482,-8.243750156434636,58.42,59.79
2006-03-14,59.04,2006,3,0.37402244134647766,-8.023750156434637,58.82,58.42
2006-03-15,63.12,2006,3,6.910569105691056,-3.943750156434639,59.04,58.82
2006-03-16,62.07,2006,3,-1.6634980988593062,-4.993750156434636,63.12,59.04
2006-03-17,60.99,2006,3,-1.7399710004833202,-6.073750156434635,62.07,63.12
2006-03-18,62.39,2006,3,2.29545827184785,-4.673750156434636,60.99,62.07
2006-03-19,63.12,2006,3,1.1700593043757035,-3.943750156434639,62.39,60.99
2006-03-20,62.07,2006,3,-1.6634980988593062,-4.993750156434636,63.12,62.39
2006-03-21,63.54,2006,3,2.3682938617689775,-3.5237501564346374,62.07,63.12
